year,player,mvp,team,wins,yards,td,cmp%,int,qbr,rush yards,rush td
2020,Deshaun Watson,0,HOU,4,4823.0,33.0,70.2,7.0,70.5,444,3
2020,Patrick Mahomes,0,KAN,14,4740.0,38.0,66.3,6.0,82.9,308,2
2020,Tom Brady,0,TAM,11,4633.0,40.0,65.7,12.0,72.5,6,3
2020,Matt Ryan,0,ATL,4,4581.0,26.0,65.0,11.0,67.0,92,2
2020,Josh Allen,0,BUF,13,4544.0,37.0,69.2,10.0,81.7,421,8
2020,Justin Herbert,0,LAC,6,4336.0,31.0,66.6,10.0,69.5,234,5
2020,Aaron Rodgers,1,GNB,13,4299.0,48.0,70.7,5.0,84.4,149,3
2020,Kirk Cousins,0,MIN,7,4265.0,35.0,67.6,13.0,63.2,156,1
2020,Russell Wilson,0,SEA,12,4212.0,40.0,68.8,13.0,73.5,513,2
2020,Philip Rivers,0,IND,11,4169.0,24.0,68.0,11.0,62.5,-8,0
2020,Derek Carr,0,LVR,8,4103.0,27.0,67.3,9.0,71.0,140,3
2020,Matthew Stafford,0,DET,5,4084.0,26.0,64.2,10.0,68.4,112,0
2020,Kyler Murray,0,ARI,8,3971.0,26.0,67.2,12.0,68.9,819,11
2020,Jared Goff,0,LAR,9,3952.0,20.0,67.0,13.0,58.5,99,4
2020,Ryan Tannehill,0,TEN,11,3819.0,33.0,65.5,7.0,78.3,266,7
2020,Ben Roethlisberger,0,PIT,12,3803.0,33.0,65.6,10.0,60.1,11,0
2020,Teddy Bridgewater,0,CAR,4,3733.0,15.0,69.1,11.0,64.2,279,5
2020,Baker Mayfield,0,CLE,11,3563.0,26.0,62.8,8.0,72.2,165,1
2020,Daniel Jones,0,NYG,5,2943.0,11.0,62.5,10.0,61.5,423,1
2020,Drew Brees,0,NOR,9,2942.0,24.0,70.5,6.0,74.6,-2,2
2020,Drew Lock,0,DEN,4,2933.0,16.0,57.3,15.0,48.8,160,3
2020,Lamar Jackson,0,BAL,11,2757.0,26.0,64.4,9.0,73.7,1005,7
2020,Joe Burrow,0,CIN,2,2688.0,13.0,65.3,5.0,56.2,142,3
2020,Cam Newton,0,NWE,7,2657.0,8.0,65.8,10.0,47.0,592,12
2020,Carson Wentz,0,PHI,3,2620.0,16.0,57.4,15.0,49.6,276,5
2020,Nick Mullens,0,SFO,2,2437.0,12.0,64.7,12.0,43.6,8,0
2020,Gardner Minshew II,0,JAX,1,2259.0,16.0,66.1,5.0,51.7,153,1
2020,Sam Darnold,0,NYJ,2,2208.0,9.0,59.6,11.0,40.1,217,2
2020,Andy Dalton,0,DAL,4,2170.0,14.0,64.9,8.0,53.8,114,0
2020,Ryan Fitzpatrick,0,MIA,4,2091.0,13.0,68.5,8.0,76.9,151,2
2020,Mitchell Trubisky,0,CHI,6,2055.0,16.0,67.0,8.0,61.3,195,1
