year,player,mvp,team,wins,yards,td,cmp%,int,qbr,rush yards,rush td
2017,Tom Brady,1,NWE,13,4577.0,32.0,66.3,8.0,70.6,28,0
2017,Philip Rivers,0,LAC,9,4515.0,28.0,62.6,10.0,61.1,-2,0
2017,Matthew Stafford,0,DET,9,4446.0,29.0,65.7,10.0,65.2,98,0
2017,Drew Brees,0,NOR,11,4334.0,23.0,72.0,8.0,62.5,12,2
2017,Ben Roethlisberger,0,PIT,12,4251.0,28.0,64.2,14.0,66.6,47,0
2017,Matt Ryan,0,ATL,10,4095.0,20.0,64.7,12.0,67.1,143,0
2017,Kirk Cousins,0,WAS,7,4093.0,27.0,64.3,13.0,56.0,179,4
2017,Alex Smith,0,KAN,9,4042.0,26.0,67.5,5.0,65.1,355,1
2017,Russell Wilson,0,SEA,9,3983.0,34.0,61.3,11.0,61.9,586,3
2017,Jared Goff,0,LAR,11,3804.0,28.0,62.1,7.0,55.7,51,1
2017,Blake Bortles,0,JAX,10,3687.0,21.0,60.2,13.0,59.2,322,2
2017,Case Keenum,0,MIN,11,3547.0,22.0,67.6,7.0,72.8,160,1
2017,Jameis Winston,0,TAM,3,3504.0,19.0,63.8,11.0,52.0,135,1
2017,Derek Carr,0,OAK,6,3496.0,22.0,62.7,13.0,50.5,66,0
2017,Eli Manning,0,NYG,3,3468.0,19.0,61.6,13.0,47.5,26,1
2017,Dak Prescott,0,DAL,9,3324.0,22.0,62.9,13.0,69.9,357,6
2017,Andy Dalton,0,CIN,7,3320.0,25.0,59.9,12.0,44.8,99,0
2017,Cam Newton,0,CAR,11,3302.0,22.0,59.1,16.0,51.5,754,6
2017,Carson Wentz,0,PHI,11,3296.0,33.0,60.2,7.0,78.5,299,0
2017,Marcus Mariota,0,TEN,9,3232.0,13.0,62.0,15.0,58.6,312,5
2017,Joe Flacco,0,BAL,9,3141.0,18.0,64.1,13.0,46.7,54,1
2017,Jacoby Brissett,0,IND,4,3098.0,13.0,58.8,7.0,43.3,260,4
2017,Josh McCown,0,NYJ,5,2926.0,18.0,67.3,9.0,55.6,124,5
2017,DeShone Kizer,0,CLE,0,2894.0,11.0,53.6,22.0,32.6,419,5
2017,Tyrod Taylor,0,BUF,8,2799.0,14.0,62.6,4.0,56.4,427,4
2017,Jay Cutler,0,MIA,6,2666.0,19.0,62.0,14.0,43.5,32,0
2017,Trevor Siemian,0,DEN,5,2285.0,12.0,59.0,14.0,30.9,127,1
2017,Mitchell Trubisky,0,CHI,4,2193.0,7.0,59.4,7.0,32.4,248,2
2017,Carson Palmer,0,ARI,3,1978.0,9.0,61.4,7.0,50.0,12,0
2017,Brett Hundley,0,GNB,3,1836.0,9.0,60.8,12.0,44.8,270,2
2017,Deshaun Watson,0,HOU,3,1699.0,19.0,61.8,8.0,83.5,269,2
2017,Aaron Rodgers,0,GNB,4,1675.0,16.0,64.7,6.0,66.0,126,0
