,Rank (Yards),Player,MVP Status,Year,Tm,Age,Pos,G,GS,W,L,D,Cmp,Att,Cmp%,Yards,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds Lost,NY/A,ANY/A,Sk%,4QC,GWD
0,1.0,Tom Brady,1,2017,NWE,40.0,QB,16.0,16.0,13,3,0,385.0,581.0,66.3,4577.0,32.0,5.5,8.0,1.4,230.0,64.0,7.9,8.4,11.9,286.1,102.8,70.6,35.0,201.0,7.1,7.56,5.7,2.0,2.0
1,2.0,Philip Rivers,0,2017,LAC,36.0,QB,16.0,16.0,9,7,0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,217.0,75.0,7.9,8.0,12.5,282.2,96.0,61.1,18.0,120.0,7.41,7.6,3.0,2.0,2.0
2,3.0,Matthew Stafford,0,2017,DET,29.0,QB,16.0,16.0,9,7,0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,210.0,71.0,7.9,8.1,12.0,277.9,99.3,65.2,47.0,287.0,6.8,7.01,7.7,1.0,4.0
3,4.0,Drew Brees,0,2017,NOR,38.0,QB,16.0,16.0,11,5,0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,54.0,8.1,8.3,11.2,270.9,103.9,62.5,20.0,145.0,7.53,7.71,3.6,2.0,2.0
4,5.0,Ben Roethlisberger,0,2017,PIT,35.0,QB,15.0,15.0,12,3,0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,204.0,97.0,7.6,7.5,11.8,283.4,93.4,66.6,21.0,139.0,7.07,6.95,3.6,3.0,4.0
5,6.0,Matt Ryan,0,2017,ATL,32.0,QB,16.0,16.0,10,6,0,342.0,529.0,64.7,4095.0,20.0,3.8,12.0,2.3,199.0,88.0,7.7,7.5,12.0,255.9,91.4,67.1,24.0,156.0,7.12,6.87,4.3,2.0,3.0
6,7.0,Kirk Cousins,0,2017,WAS,29.0,QB,16.0,16.0,7,9,0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,194.0,74.0,7.6,7.5,11.8,255.8,93.9,56.0,41.0,342.0,6.46,6.38,7.1,1.0,4.0
7,8.0,Alex Smith,0,2017,KAN,33.0,QB,15.0,15.0,9,6,0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,79.0,8.0,8.6,11.9,269.5,104.7,65.1,35.0,207.0,7.1,7.65,6.5,1.0,3.0
8,9.0,Russell Wilson,0,2017,SEA,29.0,QB,16.0,16.0,9,7,0,339.0,553.0,61.3,3983.0,34.0,6.1,11.0,2.0,189.0,74.0,7.2,7.5,11.7,248.9,95.4,61.9,43.0,322.0,6.14,6.45,7.2,2.0,2.0
9,10.0,Jared Goff,0,2017,LAR,23.0,QB,15.0,15.0,11,4,0,296.0,477.0,62.1,3804.0,28.0,5.9,7.0,1.5,177.0,94.0,8.0,8.5,12.9,253.6,100.5,55.7,25.0,172.0,7.24,7.72,5.0,1.0,1.0
10,11.0,Blake Bortles,0,2017,JAX,25.0,QB,16.0,16.0,10,6,0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,75.0,7.0,6.7,11.7,230.4,84.7,59.2,24.0,123.0,6.52,6.21,4.4,1.0,1.0
11,12.0,Case Keenum,0,2017,MIN,29.0,QB,15.0,14.0,11,3,0,325.0,481.0,67.6,3547.0,22.0,4.6,7.0,1.5,180.0,65.0,7.4,7.6,10.9,236.5,98.3,72.8,22.0,136.0,6.78,7.03,4.4,1.0,3.0
12,13.0,Jameis Winston,0,2017,TAM,23.0,QB,13.0,13.0,3,10,0,282.0,442.0,63.8,3504.0,19.0,4.3,11.0,2.5,185.0,70.0,7.9,7.7,12.4,269.5,92.2,52.0,33.0,207.0,6.94,6.7,6.9,2.0,2.0
13,14.0,Derek Carr,0,2017,OAK,26.0,QB,15.0,15.0,6,9,0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,87.0,6.8,6.5,10.8,233.1,86.4,50.5,20.0,101.0,6.35,6.07,3.7,1.0,1.0
14,15.0,Eli Manning,0,2017,NYG,36.0,QB,15.0,15.0,3,12,0,352.0,571.0,61.6,3468.0,19.0,3.3,13.0,2.3,172.0,77.0,6.1,5.7,9.9,231.2,80.4,47.5,31.0,189.0,5.45,5.11,5.1,0.0,1.0
15,16.0,Dak Prescott,0,2017,DAL,24.0,QB,16.0,16.0,9,7,0,308.0,490.0,62.9,3324.0,22.0,4.5,13.0,2.7,162.0,81.0,6.8,6.5,10.8,207.8,86.6,69.9,32.0,185.0,6.01,5.74,6.1,0.0,4.0
16,17.0,Andy Dalton,0,2017,CIN,30.0,QB,16.0,16.0,7,9,0,297.0,496.0,59.9,3320.0,25.0,5.0,12.0,2.4,163.0,77.0,6.7,6.6,11.2,207.5,86.6,44.8,39.0,255.0,5.73,5.65,7.3,3.0,3.0
17,18.0,Cam Newton,0,2017,CAR,28.0,QB,16.0,16.0,11,5,0,291.0,492.0,59.1,3302.0,22.0,4.5,16.0,3.3,167.0,64.0,6.7,6.1,11.3,206.4,80.7,51.5,35.0,242.0,5.81,5.28,6.6,1.0,3.0
18,19.0,Carson Wentz,0,2017,PHI,25.0,QB,13.0,13.0,11,2,0,265.0,440.0,60.2,3296.0,33.0,7.5,7.0,1.6,161.0,72.0,7.5,8.3,12.4,253.5,101.9,78.5,28.0,162.0,6.7,7.43,6.0,1.0,1.0
19,20.0,Marcus Mariota,0,2017,TEN,24.0,QB,15.0,15.0,9,6,0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,149.0,75.0,7.1,6.2,11.5,215.5,79.3,58.6,27.0,173.0,6.37,5.51,5.6,3.0,4.0
20,21.0,Joe Flacco,0,2017,BAL,32.0,QB,16.0,16.0,9,7,0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,66.0,5.7,5.3,8.9,196.3,80.4,46.7,27.0,205.0,5.1,4.71,4.7,,
21,22.0,Jacoby Brissett,0,2017,IND,25.0,QB,16.0,15.0,4,11,0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,80.0,6.6,6.5,11.2,193.6,81.7,43.3,52.0,305.0,5.36,5.26,10.0,0.0,1.0
22,23.0,Josh McCown,0,2017,NYJ,38.0,QB,13.0,13.0,5,8,0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,137.0,69.0,7.4,7.3,11.0,225.1,94.5,55.6,39.0,264.0,6.11,6.0,8.9,1.0,2.0
23,24.0,DeShone Kizer,0,2017,CLE,21.0,QB,15.0,15.0,0,15,0,255.0,476.0,53.6,2894.0,11.0,2.3,22.0,4.6,131.0,56.0,6.1,4.5,11.3,192.9,60.5,32.6,38.0,226.0,5.19,3.69,7.4,,
