player,mvp,team,wins,yards,td,cmp%,int,qbr,year
Peyton Manning,0,DEN,13,5477.0,55.0,68.3,10.0,79.0,2013
Drew Brees,0,NOR,11,5162.0,39.0,68.6,12.0,69.1,2013
Matthew Stafford,0,DET,7,4650.0,29.0,58.5,19.0,53.5,2013
Matt Ryan,0,ATL,4,4515.0,26.0,67.4,17.0,67.5,2013
Philip Rivers,0,SDG,9,4478.0,32.0,69.5,11.0,75.1,2013
Tom Brady,0,NWE,12,4343.0,25.0,60.5,11.0,63.1,2013
Andy Dalton,0,CIN,11,4293.0,33.0,61.9,20.0,54.8,2013
Carson Palmer,0,ARI,10,4274.0,24.0,63.3,22.0,54.0,2013
Ben Roethlisberger,0,PIT,8,4261.0,28.0,64.2,14.0,58.0,2013
Ryan Tannehill,0,MIA,8,3913.0,24.0,60.4,17.0,48.4,2013
Joe Flacco,0,BAL,8,3912.0,19.0,59.0,22.0,48.0,2013
Tony Romo,0,DAL,8,3828.0,31.0,63.9,10.0,61.9,2013
Andrew Luck,0,IND,11,3822.0,23.0,60.2,9.0,63.8,2013
Eli Manning,0,NYG,7,3818.0,18.0,57.5,27.0,38.6,2013
Cam Newton,0,CAR,12,3379.0,24.0,61.7,13.0,64.3,2013
Russell Wilson,0,SEA,13,3357.0,26.0,63.1,9.0,67.2,2013
Alex Smith,0,KAN,11,3313.0,23.0,60.6,7.0,45.0,2013
Chad Henne,0,JAX,4,3241.0,13.0,60.6,14.0,34.9,2013
Robert Griffin III,0,WAS,3,3203.0,16.0,60.1,12.0,50.4,2013
Colin Kaepernick,0,SFO,12,3197.0,21.0,58.4,8.0,67.3,2013
Geno Smith,0,NYJ,8,3046.0,12.0,55.8,21.0,41.0,2013
Nick Foles ,0,PHI,8,2891.0,27.0,64.0,2.0,69.5,2013
Jay Cutler,0,CHI,5,2621.0,19.0,63.1,12.0,70.1,2013
Mike Glennon,0,TAM,4,2608.0,19.0,59.4,9.0,55.2,2013
Aaron Rodgers,0,GNB,6,2536.0,17.0,66.6,6.0,61.6,2013
Ryan Fitzpatrick,0,TEN,3,2454.0,14.0,62.0,12.0,58.7,2013
Matt Schaub,0,HOU,2,2310.0,10.0,61.2,14.0,38.3,2013
Jason Campbell,0,CLE,1,2015.0,11.0,56.8,8.0,43.3,2013
EJ Manuel,0,BUF,4,1972.0,11.0,58.8,9.0,38.2,2013
Josh McCown,0,CHI,3,1829.0,13.0,66.5,1.0,82.4,2013
Matt Cassel,0,MIN,3,1807.0,11.0,60.2,9.0,52.3,2013
Terrelle Pryor,0,OAK,3,1798.0,7.0,57.4,11.0,,2013
