player,team,rush yards,rush td
Le'Veon Bell,PIT,1291,9
LeSean McCoy,BUF,1138,6
Melvin Gordon,LAC,1105,8
Todd Gurley,LAR,1305,13
Jordan Howard,CHI,1122,9
Kareem Hunt,KAN,1327,8
Leonard Fournette,JAX,1040,9
Frank Gore,IND,961,3
C.J. Anderson,DEN,1007,3
Ezekiel Elliott,DAL,983,7
Carlos Hyde,SFO,938,8
Lamar Miller,HOU,888,3
Mark Ingram,NOR,1124,12
Latavius Murray,MIN,842,8
Alex Collins,BAL,973,6
Jay Ajayi,2TM,873,1
Marshawn Lynch,OAK,891,7
Isaiah Crowell,CLE,853,2
Jonathan Stewart,CAR,680,6
Devonta Freeman,ATL,865,7
DeMarco Murray,TEN,659,6
Dion Lewis,NWE,896,6
Joe Mixon,CIN,626,4
Bilal Powell,NYJ,772,5
Derrick Henry,TEN,744,5
Samaje Perine,WAS,603,1
LeGarrette Blount,PHI,766,2
Orleans Darkwa,NYG,751,5
Ameer Abdullah,DET,552,4
Tevin Coleman,ATL,628,5
Adrian Peterson,2TM,529,2
Javorius Allen,BAL,591,4
Jamaal Williams,GNB,556,4
Jerick McKinnon,MIN,570,3
Cam Newton,CAR,754,6
Doug Martin,TAM,406,3
Kenyan Drake,MIA,644,3
Alvin Kamara,NOR,728,8
Kerwynn Williams,ARI,426,1
Christian McCaffrey,CAR,435,2
Alfred Morris,DAL,547,1
Chris Ivory,JAX,382,1
Wayne Gallman,NYG,476,0
Peyton Barber,TAM,423,3
Giovani Bernard,CIN,458,2
Matt Breida,SFO,465,2
Mike Gillislee,NWE,383,5
Matt Forte,NYJ,381,2
Russell Wilson,SEA,586,3
Marlon Mack,IND,358,3
Elijah McGuire,NYJ,315,1
Tarik Cohen,CHI,370,2
Theo Riddick,DET,286,3
Tyrod Taylor,BUF,427,4
Duke Johnson,CLE,348,4
Aaron Jones,GNB,448,4
Devontae Booker,DEN,299,1
D'Onta Foreman,HOU,327,2
DeShone Kizer,CLE,419,5
Corey Clement,PHI,321,4
Dalvin Cook,MIN,354,2
Alfred Blue,HOU,262,1
Ty Montgomery,GNB,273,3
Jamaal Charles,DEN,296,1
Eddie Lacy,SEA,179,0
Mike Davis,SEA,240,0
Mike Tolbert,BUF,247,1
Rex Burkhead,NWE,264,5
Jacquizz Rodgers,TAM,244,1
Chris Thompson,WAS,294,2
