Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tom Brady*+,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,7.1,7.56,5.7,2,2
2,Philip Rivers*,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8,12.5,282.2,96,61.1,18,7.41,7.6,3,2,2
3,Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12,277.9,99.3,65.2,47,6.8,7.01,7.7,1,4
4,Drew Brees*,NOR,38,QB,16,16,11-5-0,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,7.53,7.71,3.6,2,2
5,Ben Roethlisberger*,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.6,21,7.07,6.95,3.6,3,4
6,Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12,255.9,91.4,67.1,24,7.12,6.87,4.3,2,3
7,Kirk Cousins,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,56,41,6.46,6.38,7.1,1,4
8,Alex Smith*,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1,182,79,8,8.6,11.9,269.5,104.7,65.1,35,7.1,7.65,6.5,1,3
9,Russell Wilson*,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,61.9,43,6.14,6.45,7.2,2,2
10,Jared Goff*,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8,8.5,12.9,253.6,100.5,55.7,25,7.24,7.72,5,1,1
11,Blake Bortles,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4,13,2.5,195,75,7,6.7,11.7,230.4,84.7,59.2,24,6.52,6.21,4.4,1,1
12,Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,72.8,22,6.78,7.03,4.4,1,3
13,Jameis Winston,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52,33,6.94,6.7,6.9,2,2
14,Derek Carr*,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,6.35,6.07,3.7,1,1
15,Eli Manning,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,5.45,5.11,5.1,0,1
16,Dak Prescott,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,6.01,5.74,6.1,0,4
17,Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,44.8,39,5.73,5.65,7.3,3,3
18,Cam Newton,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,51.5,35,5.81,5.28,6.6,1,3
19,Carson Wentz*,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,6.7,7.43,6,1,1
20,Marcus Mariota,TEN,24,QB,15,15,9-6-0,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,6.37,5.51,5.6,3,4
21,Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,5.1,4.71,4.7,,
22,Jacoby Brissett,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,5.36,5.26,10,0,1
23,Josh McCown,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11,225.1,94.5,55.6,39,6.11,6,8.9,1,2
24,DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,32.6,38,5.19,3.69,7.4,,
25,Tyrod Taylor,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,56.4,46,5.46,5.67,9.9,1,2
26,Jay Cutler,MIA,34,QB,14,14,6-8-0,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10,190.4,80.8,43.5,20,5.59,5.04,4.5,2,3
27,Trevor Siemian,DEN,26,QB,11,10,5-5-0,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,5.41,4.38,8.6,,
28,Mitchell Trubisky,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,5.53,5.05,8.6,0,1
29,Carson Palmer,ARI,38,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50,22,6.33,5.86,7.6,2,2
30,Brett Hundley,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,4.75,3.71,8.4,2,2
31,Deshaun Watson,HOU,22,qb,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103,83.5,19,7.1,7.19,8.5,,
32,Aaron Rodgers,GNB,34,qb,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7,7.2,10.9,239.3,97.2,66,22,5.8,5.99,8.5,2,2
